Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.200000,9.200000,7.000000,8.150000,4.536883,144919900
2000-06-28,8.400000,10.950000,8.250000,10.900000,6.067735,161230500
2000-06-29,10.900000,11.400000,9.950000,10.200000,5.678063,97672200
2000-06-30,10.000000,10.750000,9.700000,10.600000,5.900733,59992500
2000-07-03,10.750000,12.050000,10.500000,11.650000,6.485238,101762500
2000-07-04,11.850000,12.400000,11.550000,11.850000,6.596574,88102500
2000-07-05,12.100000,12.150000,11.600000,11.750000,6.540904,43383000
2000-07-06,11.500000,11.800000,10.950000,11.150000,6.206903,36248000
2000-07-07,11.200000,11.850000,11.150000,11.600000,6.457407,28401300
2000-07-10,11.750000,12.150000,11.450000,12.100000,6.735743,42934000
2000-07-11,12.250000,12.550000,12.050000,12.150000,6.763575,51793000
2000-07-12,12.350000,13.450000,12.200000,13.250000,7.375917,76800500
2000-07-13,13.450000,14.700000,13.300000,14.450000,8.043923,71864900
2000-07-14,14.650000,15.150000,14.200000,14.250000,7.932590,52277000
2000-07-17,14.450000,15.050000,14.250000,14.800000,8.238759,45665000
2000-07-18,14.800000,14.850000,14.250000,14.300000,7.960423,24923500
2000-07-19,14.800000,14.850000,14.250000,14.300000,7.960423,24923500
2000-07-20,14.500000,14.650000,14.300000,14.450000,8.043923,16001000
2000-07-21,14.700000,14.950000,14.450000,14.550000,8.099590,29325500
2000-07-24,14.500000,14.550000,14.150000,14.300000,7.960423,21065000
2000-07-25,14.300000,14.900000,14.250000,14.800000,8.238759,25721300
2000-07-26,14.950000,15.600000,14.950000,15.300000,8.517097,46386200
2000-07-27,15.000000,15.950000,15.000000,15.950000,8.878932,33966500
2000-07-28,16.100000,16.250000,15.300000,15.700000,8.739761,32309500
2000-07-31,15.500000,16.600000,15.400000,16.549999,9.212935,27325500
2000-08-01,16.700001,17.100000,16.500000,17.000000,9.463440,35496900
2000-08-02,17.100000,17.200001,16.450001,16.650000,9.268605,21850500
2000-08-03,16.400000,17.000000,16.400000,16.700001,9.296440,11216000
2000-08-04,16.900000,17.299999,16.799999,17.200001,9.574772,21150500
2000-08-07,17.400000,17.600000,17.100000,17.250000,9.602608,12781000
2000-08-08,17.200001,17.450001,17.100000,17.250000,9.602608,11512200
2000-08-09,17.500000,17.500000,16.299999,16.650000,9.268605,31178400
2000-08-10,16.600000,16.750000,15.300000,15.450000,8.600595,42561700
2000-08-11,15.300000,15.700000,15.050000,15.350000,8.544930,24757000
2000-08-14,15.600000,16.200001,15.400000,16.049999,8.934598,16254000
2000-08-15,16.299999,16.500000,16.049999,16.250000,9.045934,18231000
2000-08-16,16.299999,16.900000,16.250000,16.850000,9.379941,17990100
2000-08-17,16.850000,16.900000,16.299999,16.700001,9.296440,22084000
2000-08-18,16.700001,16.900000,16.500000,16.799999,9.352105,10828000
2000-08-21,17.000000,17.049999,16.500000,16.650000,9.268605,8364000
2000-08-22,16.700001,16.799999,16.549999,16.549999,9.212935,4980000
2000-08-23,16.600000,16.600000,15.900000,16.000000,8.906767,11344000
2000-08-24,15.950000,16.150000,15.600000,15.700000,8.739761,11874000
2000-08-25,15.750000,16.350000,15.650000,16.250000,9.045934,7827500
2000-08-28,16.500000,16.500000,15.850000,15.950000,8.878932,5492000
2000-08-29,15.900000,16.100000,15.800000,15.850000,8.823267,6751000
2000-08-30,16.000000,16.000000,15.750000,15.800000,8.795431,6609000
2000-08-31,15.750000,16.200001,15.700000,16.150000,8.990268,10184000
2000-09-01,16.299999,16.350000,16.000000,16.100000,8.962433,5855500
2000-09-04,16.299999,16.450001,16.200001,16.299999,9.073766,8989000
2000-09-05,16.400000,16.850000,16.350000,16.750000,9.324270,23666000
2000-09-06,16.900000,16.950001,16.650000,16.850000,9.379941,12949000
2000-09-07,16.950001,17.000000,16.299999,16.400000,9.129435,10638000
2000-09-08,16.500000,16.900000,16.450001,16.700001,9.296440,7753000
2000-09-11,16.750000,17.049999,16.650000,16.700001,9.296440,12104000
2000-09-12,16.750000,16.750000,16.299999,16.600000,9.240769,10893600
2000-09-13,16.600000,16.600000,16.600000,16.600000,9.240769,0
2000-09-14,16.500000,16.799999,16.450001,16.750000,9.324270,5914000
2000-09-15,16.750000,16.900000,16.600000,16.799999,9.352105,6325000
2000-09-18,16.650000,16.799999,15.400000,15.450000,8.600595,24725200
2000-09-19,15.400000,15.700000,14.800000,15.650000,8.711932,17786500
2000-09-20,15.700000,15.900000,15.600000,15.600000,8.684097,9375000
2000-09-21,15.400000,15.550000,15.000000,15.150000,8.433593,10462000
2000-09-22,14.900000,15.100000,14.650000,14.700000,8.183091,13930500
2000-09-25,15.100000,15.350000,15.000000,15.300000,8.517097,13506000
2000-09-26,15.200000,15.200000,14.800000,15.000000,8.350093,10519000
2000-09-27,14.800000,15.200000,14.700000,15.200000,8.461431,8237500
2000-09-28,15.050000,15.400000,15.000000,15.100000,8.405764,9172000
2000-09-29,15.300000,15.750000,15.200000,15.650000,8.711932,15349000
2000-10-02,15.650000,15.650000,15.650000,15.650000,8.711932,0
2000-10-03,15.500000,16.000000,15.450000,15.900000,8.851101,8922000
2000-10-04,15.850000,16.049999,15.750000,15.900000,8.895860,5302000
2000-10-05,16.049999,16.049999,15.700000,15.750000,8.811935,4518000
2000-10-06,15.750000,15.750000,15.750000,15.750000,8.811935,0
2000-10-09,15.400000,15.900000,15.400000,15.700000,8.783957,4970000
2000-10-10,15.600000,15.800000,15.450000,15.550000,8.700037,5530000
2000-10-11,15.300000,15.450000,15.050000,15.200000,8.504219,4724000
2000-10-12,15.100000,15.200000,14.850000,15.000000,8.392319,7843000
2000-10-13,14.700000,14.700000,14.200000,14.550000,8.140550,8696000
2000-10-16,14.550000,14.550000,14.550000,14.550000,8.140550,0
2000-10-17,14.450000,14.700000,14.200000,14.500000,8.112575,8554100
2000-10-18,14.400000,14.400000,13.800000,13.850000,7.748909,12206800
2000-10-19,13.850000,13.850000,13.150000,13.550000,7.581062,14030500
2000-10-20,14.000000,14.150000,13.900000,14.150000,7.916753,10620700
2000-10-23,14.100000,14.200000,13.800000,14.000000,7.832830,4597000
2000-10-24,14.000000,14.000000,13.550000,13.650000,7.637011,4355500
2000-10-25,13.700000,13.850000,13.650000,13.700000,7.664985,3083000
2000-10-26,13.500000,13.800000,13.400000,13.750000,7.692957,6921000
2000-10-27,13.750000,13.750000,13.750000,13.750000,7.692957,0
2000-10-30,13.800000,13.800000,13.350000,13.500000,7.553084,3436000
2000-10-31,13.500000,13.700000,13.500000,13.600000,7.609036,3005500
2000-11-01,13.700000,14.200000,13.700000,14.200000,7.944729,6590200
2000-11-02,14.150000,14.700000,14.150000,14.600000,8.168525,14118700
2000-11-03,15.000000,15.700000,14.850000,15.650000,8.755987,26166800
2000-11-06,15.800000,16.250000,15.800000,16.100000,9.007755,21932500
2000-11-07,16.250000,16.950001,16.200001,16.950001,9.483321,28730400
2000-11-08,17.000000,17.450001,16.700001,16.850000,9.427375,33246000
2000-11-09,16.799999,17.100000,16.549999,16.850000,9.427375,10492500
2000-11-10,16.750000,16.950001,16.250000,16.500000,9.231549,7541000
2000-11-13,16.049999,16.150000,15.750000,15.800000,8.839909,10671000
2000-11-14,15.850000,16.400000,15.850000,16.250000,9.091679,9884000
2000-11-15,16.700001,16.700001,16.000000,16.049999,8.979779,6578000
2000-11-16,16.100000,16.250000,16.100000,16.200001,9.063704,3125800
2000-11-17,16.100000,16.250000,16.000000,16.200001,9.063704,4157400
2000-11-20,16.250000,16.900000,16.250000,16.799999,9.399398,11203000
2000-11-21,16.500000,17.299999,16.500000,17.200001,9.623191,15833000
2000-11-22,17.250000,17.350000,16.400000,16.750000,9.371422,20026000
2000-11-23,16.200001,16.750000,16.200001,16.600000,9.287499,8918500
2000-11-24,16.650000,16.750000,16.350000,16.400000,9.175601,6897500
2000-11-27,16.700001,16.799999,16.400000,16.700001,9.343451,5153500
2000-11-28,16.700001,17.049999,16.600000,16.950001,9.483321,8677500
2000-11-29,16.750000,16.850000,16.600000,16.650000,9.315475,2508000
2000-11-30,16.700001,16.750000,16.250000,16.400000,9.175601,6980000
2000-12-01,16.299999,16.450001,16.049999,16.400000,9.175601,7340000
2000-12-04,16.400000,16.450001,16.150000,16.250000,9.091679,2577000
2000-12-05,16.299999,16.750000,16.299999,16.650000,9.315475,7967000
2000-12-06,17.000000,17.150000,16.750000,17.049999,9.539268,19723000
2000-12-07,16.900000,17.000000,16.799999,16.900000,9.455345,5562500
2000-12-08,16.900000,17.049999,16.850000,16.900000,9.455345,5206000
2000-12-11,17.049999,17.850000,16.950001,17.850000,9.986858,26957500
2000-12-12,18.000000,18.200001,17.650000,17.950001,10.042810,19734000
2000-12-13,18.000000,18.500000,17.900000,18.150000,10.154707,14542000
2000-12-14,18.150000,18.200001,17.799999,17.850000,9.986858,7806000
2000-12-15,17.700001,17.750000,17.250000,17.299999,9.679140,12208000
2000-12-18,17.299999,17.799999,17.100000,17.600000,9.846987,8131500
2000-12-19,17.799999,17.850000,17.450001,17.549999,9.819014,5565000
2000-12-20,17.350000,17.650000,17.250000,17.600000,9.846987,5944000
2000-12-21,17.250000,17.600000,17.250000,17.450001,9.763064,5128700
2000-12-22,17.650000,17.650000,17.350000,17.549999,9.819014,3490000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.600000,17.900000,17.450001,17.500000,9.791038,4877000
2000-12-28,17.650000,17.850000,17.549999,17.799999,9.958885,5544700
2000-12-29,17.900000,17.950001,17.650000,17.900000,10.014838,8107300
2001-01-01,null,null,null,null,null,null
2001-01-02,17.799999,17.900000,17.650000,17.700001,9.902937,1616000
2001-01-03,17.650000,17.650000,17.299999,17.400000,9.735088,4503500
2001-01-04,17.799999,18.150000,17.600000,18.000000,10.070785,16002800
2001-01-05,18.000000,18.450001,18.000000,18.400000,10.294577,20282800
2001-01-08,18.100000,18.250000,17.950001,18.150000,10.154707,7148000
2001-01-09,18.150000,18.650000,18.150000,18.400000,10.294577,10931500
2001-01-10,18.299999,18.700001,18.299999,18.700001,10.462425,6798000
2001-01-11,18.500000,18.700001,18.100000,18.150000,10.154707,3820500
2001-01-12,18.200001,18.500000,18.049999,18.299999,10.238628,4190900
2001-01-15,18.299999,18.299999,17.600000,17.950001,10.042810,6392000
2001-01-16,17.950001,18.049999,17.799999,17.900000,10.014838,1544000
2001-01-17,17.900000,18.250000,17.650000,17.799999,9.958885,6299500
2001-01-18,18.000000,18.150000,17.950001,18.100000,10.126732,2618000
2001-01-19,18.299999,18.299999,17.750000,17.900000,10.014838,6437000
2001-01-22,17.950001,18.450001,17.950001,18.299999,10.238628,6444500
2001-01-23,18.299999,18.549999,18.250000,18.500000,10.350528,3140000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,18.600000,18.650000,18.450001,18.549999,10.378499,5139000
2001-01-30,18.600000,19.000000,18.549999,18.950001,10.602297,11149000
2001-01-31,18.900000,19.049999,18.549999,19.000000,10.630274,7068000
2001-02-01,18.900000,19.200001,18.799999,18.950001,10.602297,9055000
2001-02-02,19.000000,19.049999,18.350000,18.549999,10.378499,10006500
2001-02-05,18.549999,18.850000,18.400000,18.750000,10.490397,7324000
2001-02-06,18.950001,18.950001,18.450001,18.500000,10.350528,5324000
2001-02-07,18.600000,18.750000,18.500000,18.700001,10.462425,5892000
2001-02-08,18.700001,18.750000,18.600000,18.650000,10.434449,4376000
2001-02-09,18.700001,18.750000,18.350000,18.400000,10.294577,5828000
2001-02-12,18.400000,18.400000,18.049999,18.250000,10.210656,5470000
2001-02-13,18.400000,18.400000,17.799999,17.900000,10.014838,14763500
2001-02-14,17.799999,18.100000,17.799999,17.850000,9.986858,10019000
2001-02-15,17.850000,18.200001,17.700001,17.700001,9.902937,4810400
2001-02-16,17.799999,17.950001,17.700001,17.750000,9.930910,5007000
2001-02-19,17.650000,17.700001,17.500000,17.600000,9.846987,4562000
2001-02-20,17.600000,17.700001,17.299999,17.400000,9.735088,9433000
2001-02-21,17.250000,17.299999,17.150000,17.250000,9.651167,4622500
2001-02-22,17.100000,17.549999,16.850000,17.350000,9.707114,8556000
2001-02-23,17.500000,17.500000,17.100000,17.150000,9.595218,6724000
2001-02-26,17.150000,17.299999,17.100000,17.250000,9.651167,3115000
2001-02-27,17.350000,17.350000,16.900000,17.000000,9.511295,6592000
2001-02-28,16.900000,16.900000,16.299999,16.450001,9.203575,12043000
2001-03-01,16.350000,16.350000,15.200000,15.300000,8.560167,32216000
2001-03-02,15.350000,15.850000,15.050000,15.450000,8.644088,16889000
2001-03-05,15.550000,15.700000,14.600000,15.200000,8.504219,14851000
2001-03-06,15.400000,15.400000,14.800000,15.400000,8.616114,11002800
2001-03-07,15.400000,16.100000,15.350000,16.000000,8.951808,15324700
2001-03-08,16.049999,16.150000,15.350000,15.750000,8.811935,9187300
2001-03-09,15.850000,15.850000,15.150000,15.200000,8.504219,9275000
2001-03-12,15.000000,15.000000,14.000000,14.200000,7.944729,23406500
2001-03-13,13.500000,14.950000,13.400000,14.850000,8.308395,12763000
2001-03-14,null,null,null,null,null,null
2001-03-15,13.400000,14.150000,13.350000,13.750000,7.692957,15497200
2001-03-16,13.800000,14.100000,13.600000,14.000000,7.832830,8573200
2001-03-19,13.900000,14.000000,13.650000,13.650000,7.637011,5850000
2001-03-20,13.900000,13.950000,13.450000,13.500000,7.553084,6620000
2001-03-21,13.400000,13.700000,13.300000,13.450000,7.525113,6865000
2001-03-22,13.200000,13.300000,11.900000,12.050000,6.741830,22251000
2001-03-23,12.100000,12.600000,11.750000,12.500000,6.993599,18351800
2001-03-26,12.600000,13.150000,12.600000,13.100000,7.329293,15243800
2001-03-27,13.250000,13.500000,12.650000,12.700000,7.105497,16022000
2001-03-28,13.100000,13.350000,12.850000,12.900000,7.217393,7154000
2001-03-29,12.600000,13.000000,12.600000,12.850000,7.189420,4287300
2001-03-30,13.000000,13.000000,12.350000,12.550000,7.021574,5188300
2001-04-02,12.500000,12.800000,12.450000,12.800000,7.161445,3925000
2001-04-03,12.700000,12.900000,12.600000,12.850000,7.189420,3182000
2001-04-04,12.500000,12.850000,12.300000,12.600000,7.049548,5792000
2001-04-05,null,null,null,null,null,null
2001-04-06,13.000000,13.100000,12.600000,12.600000,7.049548,4374500
2001-04-09,12.600000,12.600000,11.950000,12.000000,6.713856,8671400
2001-04-10,12.200000,12.350000,12.100000,12.250000,6.853726,5945000
2001-04-11,12.500000,13.350000,12.350000,13.150000,7.357266,13974000
2001-04-12,13.400000,14.200000,13.250000,13.900000,7.776884,22675700
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,13.800000,14.150000,13.700000,13.850000,7.748909,6769000
2001-04-18,14.100000,14.150000,13.350000,13.650000,7.637011,8492000
2001-04-19,14.100000,14.400000,13.850000,14.000000,7.832830,21231500
2001-04-20,14.050000,14.450000,13.950000,14.300000,8.000678,9992000
2001-04-23,14.000000,14.100000,13.800000,13.800000,7.858317,2737500
2001-04-24,13.800000,13.850000,13.600000,13.700000,7.801373,4252600
2001-04-25,13.750000,14.050000,13.650000,13.850000,7.886790,4582000
2001-04-26,13.750000,14.050000,13.650000,13.850000,7.886790,4582000
2001-04-27,13.850000,14.000000,13.750000,14.000000,7.972204,2508000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,14.200000,14.300000,14.000000,14.300000,8.143040,10204600
2001-05-03,14.250000,14.300000,14.000000,14.050000,8.000677,5031000
2001-05-04,13.900000,13.900000,13.700000,13.800000,7.858317,3158000
2001-05-07,13.950000,14.000000,13.700000,13.850000,7.886790,7587400
2001-05-08,13.850000,13.950000,13.800000,13.950000,7.943732,2809200
2001-05-09,13.800000,14.150000,13.800000,14.100000,8.029149,7009200
2001-05-10,14.050000,14.200000,13.900000,14.050000,8.000677,3044000
2001-05-11,14.050000,14.200000,14.000000,14.150000,8.057621,4999000
2001-05-14,14.100000,14.250000,13.950000,14.100000,8.029149,3563800
